Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5883,Bose SoundSport Headphones,1,100,05/15/2024 12:11,"585 Main St, New York, NY 14858"
5884,iPhone,1,700,05/15/2024 00:19,"529 Main St, New York, NY 66857"
5885,Macbook Pro Laptop,1,1700,05/13/2024 16:36,"288 Main St, Dallas, TX 16086"
5886,Bose SoundSport Headphones,1,100,05/11/2024 01:15,"325 Main St, New York, NY 87467"
5887,AA Batteries (4-pack),1,4,05/11/2024 17:25,"253 Main St, Dallas, TX 83791"
5888,Macbook Pro Laptop,1,1700,05/25/2024 02:17,"383 Main St, Austin, TX 36708"
5889,USB-C Charging Cable,1,12,05/02/2024 08:41,"283 Main St, Atlanta, GA 67601"
5890,Google Phone,1,600,05/15/2024 21:25,"385 Main St, Dallas, TX 72992"
5891,ThinkPad Laptop,1,1000,05/24/2024 13:31,"816 Main St, Seattle, WA 95837"
5892,ThinkPad Laptop,3,1000,05/22/2024 10:19,"345 Main St, Atlanta, GA 72645"
5893,iPhone,1,700,05/21/2024 01:01,"417 Main St, New York, NY 96958"
5894,ThinkPad Laptop,1,1000,05/16/2024 00:36,"406 Main St, Seattle, WA 57303"
5895,Wired Headphones,1,12,05/23/2024 20:08,"172 Main St, San Francisco, CA 18206"
5896,Macbook Pro Laptop,2,1700,05/06/2024 12:48,"454 Main St, San Francisco, CA 17937"
5897,ThinkPad Laptop,1,1000,05/14/2024 22:24,"740 Main St, New York, NY 79902"
5898,Lightning Charging Cable,1,15,05/10/2024 03:38,"911 Main St, Seattle, WA 74690"
5899,USB-C Charging Cable,1,12,05/26/2024 10:37,"917 Main St, Los Angeles, CA 69747"
5900,USB-C Charging Cable,1,12,05/06/2024 12:47,"839 Main St, Boston, MA 18525"
5901,AAA Batteries (4-pack),1,3,05/08/2024 02:42,"382 Main St, Dallas, TX 25696"
5902,Google Phone,2,600,05/04/2024 00:18,"625 Main St, Los Angeles, CA 14095"
5903,Google Phone,2,600,05/23/2024 11:26,"520 Main St, Boston, MA 53041"
5904,AA Batteries (4-pack),1,4,05/03/2024 09:15,"581 Main St, Atlanta, GA 94670"
5905,Macbook Pro Laptop,1,1700,05/18/2024 17:11,"603 Main St, New York, NY 34426"
5906,AA Batteries (4-pack),1,4,05/04/2024 18:40,"482 Main St, Austin, TX 54168"
5907,iPhone,2,700,05/17/2024 11:39,"235 Main St, San Francisco, CA 65875"
5908,iPhone,1,700,05/08/2024 06:21,"397 Main St, Los Angeles, CA 90522"
5909,AAA Batteries (4-pack),1,3,05/09/2024 12:58,"782 Main St, Los Angeles, CA 85799"
5910,AA Batteries (4-pack),1,4,05/03/2024 15:10,"229 Main St, Dallas, TX 84643"
5911,AAA Batteries (4-pack),1,3,05/10/2024 20:27,"429 Main St, Dallas, TX 82138"
5912,Lightning Charging Cable,1,15,05/23/2024 07:41,"332 Main St, San Francisco, CA 69811"
5913,USB-C Charging Cable,1,12,05/25/2024 10:02,"292 Main St, Seattle, WA 47594"
5914,USB-C Charging Cable,1,12,05/21/2024 17:29,"809 Main St, Los Angeles, CA 14879"
5915,AA Batteries (4-pack),1,4,05/01/2024 19:30,"748 Main St, Dallas, TX 99319"
5916,Google Phone,1,600,05/25/2024 12:56,"147 Main St, Seattle, WA 52830"
5917,Google Phone,1,600,05/09/2024 21:39,"358 Main St, Atlanta, GA 37635"
5918,Wired Headphones,1,12,05/17/2024 01:20,"436 Main St, Portland, OR 48734"
5919,AAA Batteries (4-pack),1,3,05/07/2024 19:57,"627 Main St, Seattle, WA 56505"
5920,AA Batteries (4-pack),2,4,05/23/2024 21:47,"462 Main St, Dallas, TX 84512"
5921,AAA Batteries (4-pack),1,3,05/03/2024 04:30,"105 Main St, New York, NY 58734"
5922,iPhone,1,700,05/26/2024 13:50,"651 Main St, Los Angeles, CA 69535"
5923,iPhone,1,700,05/13/2024 10:42,"226 Main St, San Francisco, CA 39279"
5924,AAA Batteries (4-pack),1,3,05/16/2024 12:38,"904 Main St, Dallas, TX 37506"
5925,AA Batteries (4-pack),1,4,05/12/2024 09:00,"899 Main St, New York, NY 93554"
5926,AA Batteries (4-pack),1,4,05/28/2024 10:15,"350 Main St, New York, NY 68929"
5927,ThinkPad Laptop,2,1000,05/25/2024 05:57,"301 Main St, Portland, OR 61509"
5928,Wired Headphones,1,12,05/01/2024 08:55,"820 Main St, San Francisco, CA 27151"
5929,USB-C Charging Cable,1,12,05/21/2024 01:10,"827 Main St, Seattle, WA 45446"
5930,Bose SoundSport Headphones,1,100,05/20/2024 00:48,"239 Main St, Austin, TX 32582"
5931,Lightning Charging Cable,1,15,05/21/2024 08:22,"218 Main St, New York, NY 18485"
5932,Macbook Pro Laptop,1,1700,05/03/2024 23:32,"549 Main St, New York, NY 65845"
5933,AAA Batteries (4-pack),1,3,05/07/2024 14:15,"197 Main St, Austin, TX 58611"
5934,AAA Batteries (4-pack),1,3,05/02/2024 01:46,"171 Main St, Seattle, WA 68572"
5935,AA Batteries (4-pack),1,4,05/19/2024 11:47,"918 Main St, Atlanta, GA 16029"
5936,iPhone,1,700,05/07/2024 06:23,"584 Main St, Boston, MA 49961"
5937,AAA Batteries (4-pack),1,3,05/12/2024 06:47,"605 Main St, Atlanta, GA 44999"
5938,AAA Batteries (4-pack),1,3,05/04/2024 09:51,"242 Main St, San Francisco, CA 58308"
5939,AA Batteries (4-pack),1,4,05/15/2024 04:44,"811 Main St, Boston, MA 37984"
5940,Google Phone,1,600,05/09/2024 17:54,"367 Main St, Seattle, WA 46809"
5941,Wired Headphones,2,12,05/06/2024 16:34,"617 Main St, Seattle, WA 88778"
5942,AAA Batteries (4-pack),1,3,05/06/2024 11:21,"952 Main St, Atlanta, GA 84950"
5943,Google Phone,1,600,05/07/2024 15:07,"282 Main St, New York, NY 37864"
5944,iPhone,1,700,05/09/2024 14:38,"399 Main St, Boston, MA 31591"
5945,Lightning Charging Cable,1,15,05/08/2024 03:59,"853 Main St, San Francisco, CA 27310"
5946,iPhone,1,700,05/03/2024 04:03,"275 Main St, Seattle, WA 92007"
5947,USB-C Charging Cable,1,12,05/27/2024 13:20,"280 Main St, Atlanta, GA 66630"
5948,iPhone,1,700,05/12/2024 08:19,"568 Main St, Boston, MA 89434"
5949,Macbook Pro Laptop,1,1700,05/16/2024 01:21,"594 Main St, Atlanta, GA 56774"
5950,ThinkPad Laptop,1,1000,05/16/2024 20:30,"563 Main St, Portland, OR 67033"
5951,iPhone,1,700,05/22/2024 19:21,"400 Main St, New York, NY 79929"
5952,AAA Batteries (4-pack),1,3,05/03/2024 02:20,"811 Main St, Dallas, TX 82905"
5953,Bose SoundSport Headphones,1,100,05/16/2024 12:17,"716 Main St, Atlanta, GA 42850"
5954,AA Batteries (4-pack),1,4,05/28/2024 14:56,"405 Main St, Seattle, WA 92489"
5955,USB-C Charging Cable,1,12,05/04/2024 05:11,"510 Main St, Portland, OR 25752"
5956,Wired Headphones,1,12,05/23/2024 20:06,"172 Main St, Seattle, WA 71446"
5957,AA Batteries (4-pack),1,4,05/28/2024 13:34,"709 Main St, Boston, MA 68531"
5958,USB-C Charging Cable,1,12,05/18/2024 18:59,"874 Main St, Boston, MA 21114"
5959,Wired Headphones,1,12,05/10/2024 02:35,"294 Main St, Seattle, WA 11327"
5960,USB-C Charging Cable,1,12,05/09/2024 17:05,"879 Main St, San Francisco, CA 81283"
5961,Lightning Charging Cable,1,15,05/23/2024 11:05,"718 Main St, Seattle, WA 80434"
5962,Bose SoundSport Headphones,1,100,05/07/2024 06:56,"126 Main St, Atlanta, GA 78693"
5963,Google Phone,1,600,05/20/2024 11:50,"372 Main St, Los Angeles, CA 17298"
5964,AA Batteries (4-pack),1,4,05/22/2024 07:24,"913 Main St, New York, NY 57334"
5965,USB-C Charging Cable,1,12,05/15/2024 22:15,"414 Main St, Dallas, TX 45546"
5966,Macbook Pro Laptop,1,1700,05/04/2024 15:30,"792 Main St, Los Angeles, CA 87423"
5967,USB-C Charging Cable,1,12,05/08/2024 00:09,"469 Main St, San Francisco, CA 76300"
5968,iPhone,1,700,05/16/2024 21:13,"237 Main St, Austin, TX 12387"
5969,AA Batteries (4-pack),1,4,05/23/2024 03:35,"197 Main St, New York, NY 21944"
5970,Macbook Pro Laptop,3,1700,05/10/2024 05:51,"346 Main St, San Francisco, CA 55798"
5971,AA Batteries (4-pack),1,4,05/09/2024 04:23,"440 Main St, Dallas, TX 53419"
5972,Macbook Pro Laptop,1,1700,05/26/2024 21:19,"951 Main St, Boston, MA 62834"
5973,Wired Headphones,2,12,05/08/2024 07:02,"799 Main St, Los Angeles, CA 78781"
5974,Wired Headphones,1,12,05/14/2024 05:08,"243 Main St, New York, NY 76919"
5975,Wired Headphones,1,12,05/20/2024 08:54,"503 Main St, Boston, MA 42689"
5976,Lightning Charging Cable,1,15,05/02/2024 08:10,"749 Main St, Atlanta, GA 56398"
5977,iPhone,2,700,05/23/2024 00:15,"325 Main St, Los Angeles, CA 92924"
5978,Macbook Pro Laptop,1,1700,05/12/2024 18:08,"274 Main St, Boston, MA 84267"
5979,iPhone,1,700,05/15/2024 16:13,"871 Main St, Portland, OR 34199"
5980,Wired Headphones,1,12,05/12/2024 16:45,"909 Main St, New York, NY 74203"
5981,AAA Batteries (4-pack),1,3,05/08/2024 18:53,"684 Main St, Dallas, TX 90276"
5982,iPhone,1,700,05/03/2024 21:57,"576 Main St, New York, NY 58712"
5983,AA Batteries (4-pack),1,4,05/15/2024 11:36,"573 Main St, Los Angeles, CA 82599"
5984,ThinkPad Laptop,1,1000,05/23/2024 17:51,"752 Main St, Austin, TX 45421"
5985,AAA Batteries (4-pack),1,3,05/27/2024 06:12,"409 Main St, Atlanta, GA 81164"
5986,AAA Batteries (4-pack),1,3,05/22/2024 08:01,"372 Main St, Los Angeles, CA 23476"
5987,AAA Batteries (4-pack),1,3,05/03/2024 18:34,"636 Main St, New York, NY 43247"
5988,AA Batteries (4-pack),1,4,05/09/2024 01:02,"117 Main St, Portland, OR 65482"
5989,USB-C Charging Cable,1,12,05/17/2024 19:45,"655 Main St, Boston, MA 59659"
5990,AAA Batteries (4-pack),1,3,05/15/2024 05:07,"575 Main St, Seattle, WA 77806"
5991,USB-C Charging Cable,1,12,05/16/2024 11:52,"987 Main St, San Francisco, CA 36782"
5992,Google Phone,1,600,05/20/2024 08:48,"583 Main St, Los Angeles, CA 83387"
5993,iPhone,1,700,05/10/2024 20:31,"614 Main St, Los Angeles, CA 85757"
5994,Wired Headphones,2,12,05/07/2024 10:24,"821 Main St, Austin, TX 72122"
5995,iPhone,1,700,05/20/2024 14:54,"707 Main St, Dallas, TX 95625"
5996,Bose SoundSport Headphones,2,100,05/22/2024 02:39,"426 Main St, Los Angeles, CA 11880"
5997,Lightning Charging Cable,1,15,05/11/2024 23:45,"533 Main St, Boston, MA 38832"
5998,Lightning Charging Cable,1,15,05/07/2024 08:31,"529 Main St, Boston, MA 48641"
5999,Lightning Charging Cable,1,15,05/10/2024 11:37,"753 Main St, Austin, TX 57943"
